-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1711	0.01336
1714	0.00668
1715	0.01336
1716	0.00944694
1719	0.00667999
1722	0.00944695
1724	0.00668001
1725	0.00944694
1726	0.00944695
1728	0.00668
1745	0.0115701
1747	0.00944694
1749	0.0115701
1751	0.00944695
1752	0.00668
1753	0.00944695
1755	0.0115701
1756	0.00944695
1757	0.0115701
1776	0.01336
1626	0.01336
2125	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1713	0.00668
1715	0.00668
1719	0.00944694
1724	0.00944695
1725	0.00667999
1726	0.00668001
1727	0.00944695
1728	0.01336
1730	0.00944694
1731	0.01336
1743	0.0115701
1745	0.00944694
1747	0.0115701
1750	0.00944695
1751	0.00668
1752	0.00944695
1754	0.0115701
1755	0.00944695
1756	0.0115701
1775	0.01336
1625	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1705	0.01336
1713	0.01336
1714	0.00668
1725	0.00944694
1726	0.00944695
1727	0.00668001
1730	0.00667999
1743	0.00944694
1745	0.0115701
1750	0.00668
1751	0.00944695
1754	0.00944695
1755	0.0115701
1774	0.01336
1624	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1713	0.00944694
1719	0.00668
1722	0.01336
1725	0.01336
1728	0.00667999
1747	0.00944695
1749	0.00668
1752	0.0115701
1753	0.00944694
1773	0.01336
1623	0.01336
1626	0.00944695
1627	0.00668001
2112	0.00668
2125	0.00944694
1635	0.00944695
1636	0.0115701
2142	0.0115701
2150	0.00944695
2056	0.00944695
2061	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1705	0.00944695
1706	0.00668
1707	0.01336
1710	0.01336
1711	0.00944695
1712	0.00668
1718	0.00944695
1720	0.00668
1723	0.00944695
1724	0.0115701
1726	0.00944694
1727	0.0115701
1731	0.00668
1760	0.01336
1339	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1704	0.00668
1706	0.00668
1707	0.00944695
1710	0.00944695
1711	0.01336
1717	0.00944695
1720	0.00668
1721	0.00668
1723	0.01336
1729	0.00944695
1701	0.01336
2120	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1713	0.00667999
1714	0.00944694
1716	0.00668
1724	0.01336
1725	0.00668
1728	0.00944694
1730	0.01336
1745	0.00944695
1747	0.00668
1749	0.00944695
1751	0.0115701
1752	0.00944694
1753	0.0115701
1772	0.01336
1622	0.01336
1625	0.00944695
1626	0.00668001
1627	0.00944695
2112	0.01336
1635	0.0115701
1636	0.00944695
1637	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1704	0.00944695
1706	0.00944695
1707	0.00668
1708	0.00944695
1712	0.00944695
1717	0.00668
1718	0.00668
1721	0.01336
1723	0.00668
1731	0.01336
1700	0.01336
1335	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1704	0.00944695
1706	0.00944695
1709	0.01336
1710	0.00668
1718	0.00668
1720	0.01336
1729	0.00668
1702	0.01336
2110	0.01336
2117	0.00944695
2120	0.00668
2126	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1706	0.0115701
1709	0.00667999
1710	0.00944694
1711	0.00944694
1713	0.00944695
1716	0.01336
1724	0.00668
1726	0.01336
1728	0.00668001
1752	0.0115701
1753	0.00944695
1756	0.00944695
1757	0.00668
1758	0.00944694
1759	0.0115701
1785	0.01336
2114	0.00668
2116	0.00944694
2117	0.0115701
2125	0.00944695
2134	0.00944695
2142	0.0115701
2147	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1705	0.01336
1707	0.00944695
1708	0.00668
1712	0.00668
1717	0.00944695
1718	0.01336
1720	0.00668
1699	0.01336
1328	0.00944695
1334	0.01336
1335	0.00668
1339	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1706	0.00944694
1709	0.00944694
1710	0.0115701
1711	0.00667999
1713	0.00668001
1714	0.00944695
1717	0.0115701
1719	0.01336
1722	0.00668
1726	0.00668
1727	0.01336
1728	0.00944695
1731	0.00944694
1751	0.0115701
1752	0.00944695
1753	0.0115701
1755	0.00944695
1756	0.00668
1757	0.00944695
1758	0.0115701
1759	0.00944694
1760	0.0115701
1780	0.01336
2114	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1713	0.00944694
1714	0.00667999
1715	0.00944694
1716	0.01336
1719	0.00668
1726	0.01336
1730	0.00668
1743	0.00944695
1745	0.00668
1747	0.00944695
1750	0.0115701
1751	0.00944694
1752	0.0115701
1770	0.01336
1621	0.01336
1624	0.00944695
1625	0.00668001
1626	0.00944695
1636	0.0115701
1637	0.00944695
1638	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1705	0.00944694
1706	0.0115701
1711	0.00944694
1712	0.0115701
1713	0.00944695
1714	0.00668001
1715	0.00944695
1717	0.00944694
1722	0.01336
1724	0.00668
1725	0.01336
1727	0.00668
1731	0.00667999
1750	0.0115701
1751	0.00944695
1752	0.0115701
1754	0.00944695
1755	0.00668
1756	0.00944695
1759	0.0115701
1760	0.00944694
1761	0.0115701
1779	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1705	0.00667999
1712	0.00944694
1714	0.00944695
1715	0.00668001
1717	0.0115701
1724	0.01336
1726	0.00668
1730	0.01336
1731	0.00944694
1750	0.00944695
1751	0.0115701
1754	0.00668
1755	0.00944695
1760	0.0115701
1761	0.00944694
1778	0.01336
1339	0.0115701
1343	0.00944694
1358	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1709	0.01336
1713	0.00668
1714	0.01336
1716	0.00667999
1719	0.00944694
1722	0.00668001
1724	0.00944695
1747	0.0115701
1749	0.00944694
1752	0.00944695
1753	0.00668
1756	0.0115701
1757	0.00944695
1777	0.01336
1627	0.01336
2112	0.00944694
2114	0.00944695
2125	0.00668
2134	0.0115701
2142	0.00944695
2150	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1704	0.00668
1707	0.01336
1710	0.01336
1718	0.00944695
1721	0.00668
1689	0.01336
1701	0.00944695
1702	0.00668
2120	0.00944695
2126	0.00668
2128	0.01336
2095	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1714	0.00944694
1715	0.00667999
1719	0.01336
1725	0.00668
1727	0.01336
1743	0.00668
1745	0.00944695
1750	0.00944694
1751	0.0115701
1769	0.01336
1620	0.01336
1624	0.00668001
1625	0.00944695
1637	0.0115701
1638	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1705	0.00668
1706	0.00944695
1709	0.01336
1711	0.00668
1712	0.00944695
1714	0.01336
1717	0.00668
1720	0.01336
1724	0.00944694
1726	0.00667999
1727	0.00944694
1740	0.01336
1754	0.0115701
1755	0.00944694
1756	0.0115701
1759	0.00944695
1760	0.00668
1761	0.00944695
1343	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1736	0.00944695
1737	0.00668
1739	0.00668
1740	0.01336
1748	0.01336
1756	0.0115701
1757	0.00944694
1758	0.00668
1759	0.00944695
1777	0.01336
1780	0.00944694
1785	0.00667999
1794	0.00944694
1795	0.0115701
1709	0.01336
2129	0.0115701
2131	0.00668
2133	0.01336
2134	0.0115701
2139	0.00944694
2147	0.00944695
2156	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1734	0.00667999
1735	0.00944694
1738	0.00668
1740	0.0115701
1741	0.00944694
1742	0.00944694
1744	0.0115701
1754	0.01336
1764	0.00944695
1765	0.00668
1768	0.0115701
1771	0.00944695
1774	0.00944695
1775	0.0115701
1778	0.00668
1779	0.00944695
1786	0.01336
1790	0.00668001
1791	0.00944695
1795	0.01336
1344	0.0115701
1345	0.0115701
1346	0.00944694
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1733	0.00667999
1735	0.00668
1736	0.01336
1738	0.00944694
1740	0.00944695
1741	0.00668
1742	0.00668
1744	0.00944695
1761	0.01336
1764	0.0115701
1765	0.00944694
1778	0.00944694
1779	0.0115701
1790	0.01336
1809	0.01336
1344	0.00944695
1345	0.00944695
1346	0.00668
1349	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1733	0.00944694
1734	0.00668
1736	0.00668
1737	0.01336
1738	0.00667999
1739	0.00944695
1740	0.00668
1741	0.00944695
1742	0.00944695
1744	0.00668
1746	0.00944695
1760	0.01336
1763	0.0115701
1764	0.00944694
1765	0.0115701
1778	0.0115701
1779	0.00944694
1780	0.0115701
1791	0.01336
1795	0.00944694
1808	0.01336
1346	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1732	0.00944695
1734	0.01336
1735	0.00668
1737	0.00668
1738	0.00944694
1739	0.00668
1740	0.00944695
1744	0.00944695
1746	0.00668
1748	0.00944695
1759	0.01336
1762	0.0115701
1763	0.00944694
1764	0.0115701
1779	0.0115701
1780	0.00944694
1785	0.0115701
1792	0.01336
1794	0.00944694
1795	0.00667999
1807	0.01336
2156	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1732	0.00668
1735	0.01336
1736	0.00668
1739	0.00944695
1746	0.00944695
1748	0.00668
1758	0.01336
1762	0.00944694
1763	0.0115701
1780	0.0115701
1785	0.00944694
1793	0.01336
1794	0.00667999
1795	0.00944694
1802	0.01336
2129	0.00944694
2131	0.00944695
2139	0.0115701
2145	0.01336
2146	0.0115701
2149	0.00944695
2156	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1733	0.00668
1734	0.00944694
1735	0.00667999
1736	0.00944694
1739	0.0115701
1740	0.00944694
1741	0.0115701
1742	0.0115701
1744	0.00944694
1746	0.0115701
1755	0.01336
1763	0.00944695
1764	0.00668
1765	0.00944695
1767	0.0115701
1768	0.00944695
1771	0.0115701
1774	0.0115701
1775	0.00944695
1776	0.0115701
1778	0.00944695
1779	0.00668
1780	0.00944695
1787	0.01336
1790	0.00944695
1791	0.00668001
1792	0.00944695
1794	0.01336
1795	0.00668
-1	-1
-1	-1
-1	-1
1732	0.00668
1735	0.00944695
1736	0.00668
1737	0.00944695
1738	0.0115701
1740	0.00668
1741	0.01336
1746	0.01336
1755	0.0115701
1756	0.00944694
1757	0.0115701
1758	0.00944695
1759	0.00668
1760	0.00944695
1776	0.01336
1779	0.00944694
1780	0.00667999
1785	0.00944694
1794	0.0115701
1795	0.00944694
1711	0.01336
2131	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1732	0.01336
1733	0.0115701
1734	0.00944695
1735	0.00668
1736	0.00944695
1738	0.00944694
1739	0.00668
1741	0.00668
1744	0.01336
1754	0.0115701
1755	0.00944694
1756	0.0115701
1759	0.00944695
1760	0.00668
1761	0.00944695
1775	0.01336
1778	0.00944694
1779	0.00667999
1780	0.00944694
1795	0.0115701
1731	0.01336
1345	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1733	0.00944694
1734	0.00668
1735	0.00944695
1738	0.0115701
1739	0.01336
1740	0.00668
1742	0.01336
1754	0.00944694
1755	0.0115701
1760	0.00944695
1761	0.00668
1774	0.01336
1778	0.00667999
1779	0.00944694
1705	0.01336
1345	0.00668
1346	0.00944695
1358	0.00944695
1359	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1733	0.00944694
1734	0.00668
1735	0.00944695
1738	0.0115701
1741	0.01336
1744	0.00668
1746	0.01336
1764	0.00944694
1765	0.00667999
1771	0.01336
1800	0.01336
1808	0.00944695
1809	0.00668
1344	0.00668
1346	0.00944695
1347	0.01336
1368	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1745	0.00668
1747	0.01336
1750	0.00667999
1751	0.00944694
1754	0.01336
1769	0.00668
1770	0.00944695
1774	0.00944694
1775	0.0115701
1786	0.01336
1714	0.0115701
1715	0.00944694
1725	0.00944695
1730	0.00668
1629	0.0115701
1637	0.00944695
1638	0.00668001
1640	0.01336
1659	0.00944695
1624	0.00944695
1625	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1733	0.0115701
1734	0.00944695
1735	0.00668
1736	0.00944695
1738	0.00944694
1740	0.01336
1742	0.00668
1746	0.00668
1748	0.01336
1763	0.00944694
1764	0.00667999
1765	0.00944694
1768	0.01336
1795	0.0115701
1796	0.01336
1807	0.00944695
1808	0.00668
1809	0.00944695
1344	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1743	0.00668
1747	0.00668
1749	0.01336
1750	0.00944694
1751	0.00667999
1752	0.00944694
1755	0.01336
1769	0.00944695
1770	0.00668
1772	0.00944695
1774	0.0115701
1775	0.00944694
1776	0.0115701
1787	0.01336
1713	0.0115701
1714	0.00944694
1715	0.0115701
1719	0.00944695
1725	0.00668
1730	0.00944695
1629	0.00944695
1631	0.0115701
1636	0.00944695
1637	0.00668001
1638	0.00944695
1641	0.01336
1659	0.0115701
1624	0.0115701
1625	0.00944695
1626	0.0115701
-1	-1
-1	-1
1735	0.00944695
1736	0.00668
1737	0.00944695
1738	0.0115701
1739	0.01336
1742	0.01336
1744	0.00668
1748	0.00668
1762	0.00944694
1763	0.00667999
1764	0.00944694
1767	0.01336
1794	0.0115701
1795	0.00944694
1802	0.00944695
1807	0.00668
1808	0.00944695
1810	0.01336
2149	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1743	0.01336
1745	0.00668
1749	0.00668
1751	0.00944694
1752	0.00667999
1753	0.00944694
1756	0.01336
1770	0.00944695
1772	0.00668
1773	0.00944695
1775	0.0115701
1776	0.00944694
1777	0.0115701
1788	0.01336
1713	0.00944694
1714	0.0115701
1716	0.00944695
1719	0.00668
1725	0.00944695
1728	0.0115701
1629	0.0115701
1631	0.00944695
1632	0.0115701
1635	0.00944695
1636	0.00668001
1637	0.00944695
1642	0.01336
2150	0.01336
1625	0.0115701
1626	0.00944695
1627	0.0115701
-1	-1
1732	0.01336
1736	0.00944695
1737	0.00668
1744	0.01336
1746	0.00668
1762	0.00667999
1763	0.00944694
1766	0.01336
1794	0.00944694
1795	0.0115701
1798	0.01336
1802	0.00668
1807	0.00944695
2129	0.0115701
2146	0.00944694
2148	0.01336
2149	0.00668
2156	0.00944695
2158	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1745	0.01336
1747	0.00668
1752	0.00944694
1753	0.00667999
1757	0.01336
1772	0.00944695
1773	0.00668
1776	0.0115701
1777	0.00944694
1789	0.01336
1713	0.0115701
1716	0.00668
1719	0.00944695
1728	0.00944694
1631	0.0115701
1632	0.00944695
1635	0.00668001
1636	0.00944695
1643	0.01336
2142	0.00944694
2150	0.00668
2151	0.00944695
2153	0.0115701
1626	0.0115701
1627	0.00944695
2112	0.00944695
2125	0.0115701
2061	0.00944695
2064	0.0115701
2056	0.0115701
-1	-1
-1	-1
1743	0.00667999
1745	0.00944694
1751	0.00668
1752	0.01336
1754	0.00668001
1755	0.00944695
1761	0.01336
1769	0.00944694
1770	0.0115701
1774	0.00668
1775	0.00944695
1778	0.00944695
1779	0.0115701
1790	0.01336
1714	0.00944695
1715	0.00668
1725	0.0115701
1726	0.0115701
1727	0.00944695
1730	0.00944694
1638	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1743	0.00944694
1745	0.00667999
1747	0.00944694
1750	0.00668
1752	0.00668
1753	0.01336
1754	0.00944695
1755	0.00668001
1756	0.00944695
1760	0.01336
1769	0.0115701
1770	0.00944694
1772	0.0115701
1774	0.00944695
1775	0.00668
1776	0.00944695
1778	0.0115701
1779	0.00944695
1780	0.0115701
1791	0.01336
1713	0.00944695
1714	0.00668
1715	0.00944695
1719	0.0115701
1724	0.0115701
1725	0.00944694
1726	0.00944695
1727	0.0115701
1730	0.0115701
1637	0.01336
-1	-1
-1	-1
1745	0.00944694
1747	0.00667999
1749	0.00944694
1750	0.01336
1751	0.00668
1753	0.00668
1755	0.00944695
1756	0.00668001
1757	0.00944695
1759	0.01336
1770	0.0115701
1772	0.00944694
1773	0.0115701
1775	0.00944695
1776	0.00668
1777	0.00944695
1779	0.0115701
1780	0.00944695
1785	0.0115701
1792	0.01336
1713	0.00668
1714	0.00944695
1716	0.0115701
1719	0.00944694
1722	0.0115701
1724	0.00944695
1725	0.0115701
1726	0.0115701
1728	0.00944695
1636	0.01336
2142	0.01336
-1	-1
1747	0.00944694
1749	0.00667999
1751	0.01336
1752	0.00668
1756	0.00944695
1757	0.00668001
1758	0.01336
1772	0.0115701
1773	0.00944694
1776	0.00944695
1777	0.00668
1780	0.0115701
1785	0.00944695
1793	0.01336
1713	0.00944695
1716	0.00944694
1719	0.0115701
1722	0.00944695
1724	0.0115701
1728	0.00668
1635	0.01336
2134	0.00944695
2139	0.0115701
2142	0.00668
2150	0.00944694
2151	0.0115701
2153	0.00944695
2112	0.0115701
2114	0.0115701
2125	0.00944695
-1	-1
-1	-1
1733	0.01336
1740	0.0115701
1741	0.00944694
1743	0.01336
1750	0.00668001
1751	0.00944695
1755	0.00668
1756	0.01336
1760	0.00944694
1761	0.00667999
1774	0.00944695
1775	0.0115701
1778	0.00668
1779	0.00944695
1705	0.00944694
1714	0.0115701
1715	0.00944695
1726	0.00944695
1727	0.00668
1731	0.0115701
1345	0.0115701
1358	0.00944694
1343	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1738	0.01336
1739	0.0115701
1740	0.00944694
1741	0.0115701
1745	0.01336
1750	0.00944695
1751	0.00668001
1752	0.00944695
1754	0.00668
1756	0.00668
1757	0.01336
1759	0.00944694
1760	0.00667999
1761	0.00944694
1774	0.0115701
1775	0.00944695
1776	0.0115701
1778	0.00944695
1779	0.00668
1780	0.00944695
1705	0.0115701
1711	0.0115701
1713	0.0115701
1714	0.00944695
1715	0.0115701
1724	0.00944695
1726	0.00668
1727	0.00944695
1731	0.00944694
-1	-1
-1	-1
-1	-1
1732	0.0115701
1739	0.00944694
1740	0.0115701
1747	0.01336
1751	0.00944695
1752	0.00668001
1753	0.00944695
1754	0.01336
1755	0.00668
1757	0.00668
1758	0.00944694
1759	0.00667999
1760	0.00944694
1775	0.0115701
1776	0.00944695
1777	0.0115701
1779	0.00944695
1780	0.00668
1785	0.00944695
1795	0.01336
1709	0.0115701
1711	0.00944694
1713	0.00944695
1714	0.0115701
1722	0.00944695
1724	0.00668
1726	0.00944695
1728	0.0115701
1731	0.0115701
2134	0.01336
-1	-1
-1	-1
1732	0.00944694
1739	0.0115701
1749	0.01336
1752	0.00944695
1753	0.00668001
1755	0.01336
1756	0.00668
1758	0.00667999
1759	0.00944694
1776	0.0115701
1777	0.00944695
1780	0.00944695
1785	0.00668
1794	0.01336
1709	0.00944694
1711	0.0115701
1713	0.0115701
1722	0.00668
1724	0.00944695
1728	0.00944695
2131	0.0115701
2134	0.00668
2139	0.00944695
2142	0.00944695
2147	0.00944694
2153	0.0115701
2114	0.00944695
2116	0.0115701
2125	0.0115701
-1	-1
-1	-1
-1	-1
1732	0.00668
1737	0.01336
1739	0.00944695
1753	0.01336
1756	0.00944694
1757	0.00667999
1759	0.00668
1760	0.01336
1780	0.0115701
1785	0.00944694
1709	0.00668
1710	0.01336
1711	0.00944695
1722	0.00944694
1724	0.0115701
2131	0.00944695
2134	0.00944694
2139	0.0115701
2147	0.00668
2154	0.01336
2114	0.0115701
2116	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1732	0.00944695
1736	0.01336
1739	0.00668
1740	0.00944695
1752	0.01336
1755	0.00944694
1756	0.00667999
1757	0.00944694
1758	0.00668
1760	0.00668
1761	0.01336
1779	0.0115701
1780	0.00944694
1785	0.0115701
1706	0.01336
1709	0.00944695
1711	0.00668
1722	0.0115701
1724	0.00944694
1726	0.0115701
1731	0.00944695
2147	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1735	0.01336
1739	0.00944695
1740	0.00668
1741	0.00944695
1751	0.01336
1754	0.00944694
1755	0.00667999
1756	0.00944694
1758	0.01336
1759	0.00668
1761	0.00668
1778	0.0115701
1779	0.00944694
1780	0.0115701
1705	0.00944695
1711	0.00944695
1717	0.01336
1724	0.0115701
1726	0.00944694
1727	0.0115701
1731	0.00668
1358	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1734	0.01336
1740	0.00944695
1741	0.00668
1750	0.01336
1754	0.00667999
1755	0.00944694
1759	0.01336
1760	0.00668
1778	0.00944694
1779	0.0115701
1705	0.00668
1712	0.01336
1726	0.0115701
1727	0.00944694
1731	0.00944695
1345	0.00944695
1354	0.01336
1358	0.00668
1343	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1736	0.0115701
1737	0.00944694
1746	0.00944694
1748	0.00667999
1763	0.00668
1764	0.01336
1766	0.00668001
1767	0.00944695
1781	0.01336
1785	0.01336
1792	0.0115701
1793	0.00944695
1794	0.00668
1795	0.00944695
1802	0.00944694
1807	0.0115701
2129	0.00944695
2135	0.00944695
2146	0.00668
2149	0.00944694
2155	0.0115701
2156	0.0115701
2158	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1735	0.0115701
1736	0.00944694
1737	0.0115701
1738	0.00944695
1744	0.00944694
1746	0.00667999
1748	0.00944694
1762	0.00668
1764	0.00668
1765	0.01336
1766	0.00944695
1767	0.00668001
1768	0.00944695
1780	0.01336
1782	0.01336
1791	0.0115701
1792	0.00944695
1793	0.0115701
1794	0.00944695
1795	0.00668
1802	0.0115701
1807	0.00944694
1808	0.0115701
2146	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1733	0.00944695
1734	0.0115701
1735	0.00944694
1736	0.0115701
1738	0.00668
1742	0.00944694
1744	0.00667999
1746	0.00944694
1762	0.01336
1763	0.00668
1765	0.00668
1767	0.00944695
1768	0.00668001
1771	0.00944695
1779	0.01336
1783	0.01336
1790	0.0115701
1791	0.00944695
1792	0.0115701
1795	0.00944695
1807	0.0115701
1808	0.00944694
1809	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1733	0.00668
1734	0.00944694
1735	0.0115701
1738	0.00944695
1742	0.00667999
1744	0.00944694
1763	0.01336
1764	0.00668
1768	0.00944695
1771	0.00668001
1778	0.01336
1784	0.01336
1790	0.00944695
1791	0.0115701
1808	0.0115701
1809	0.00944694
1344	0.00944694
1346	0.0115701
1368	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1748	0.01336
1762	0.00668001
1763	0.00944695
1767	0.00668
1768	0.01336
1777	0.01336
1781	0.00667999
1782	0.00944694
1788	0.0115701
1789	0.00944694
1792	0.00944695
1793	0.00668
1794	0.00944695
1795	0.0115701
1630	0.01336
2129	0.0115701
2135	0.00668
2141	0.0115701
2144	0.00944694
2146	0.00944695
2155	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1738	0.0115701
1746	0.01336
1762	0.00944695
1763	0.00668001
1764	0.00944695
1766	0.00668
1768	0.00668
1771	0.01336
1776	0.01336
1781	0.00944694
1782	0.00667999
1783	0.00944694
1787	0.0115701
1788	0.00944694
1789	0.0115701
1791	0.00944695
1792	0.00668
1793	0.00944695
1794	0.0115701
1795	0.00944695
1651	0.01336
2135	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1733	0.0115701
1738	0.00944695
1744	0.01336
1763	0.00944695
1764	0.00668001
1765	0.00944695
1766	0.01336
1767	0.00668
1771	0.00668
1775	0.01336
1782	0.00944694
1783	0.00667999
1784	0.00944694
1786	0.0115701
1787	0.00944694
1788	0.0115701
1790	0.00944695
1791	0.00668
1792	0.00944695
1795	0.0115701
1650	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1743	0.00668
1745	0.00944695
