-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1525	0.00944695
1542	0.01336
1553	0.0115701
1554	0.00944695
1555	0.0115701
1557	0.01336
1558	0.00668
1560	0.00668
1562	0.00944695
1563	0.00668
1564	0.00944695
1567	0.01336
1569	0.00944695
1570	0.00668
1573	0.00944695
1574	0.0115701
1579	0.01336
1606	0.0115701
1613	0.00944695
1614	0.00668
1615	0.00944695
1088	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1541	0.01336
1553	0.00944695
1554	0.0115701
1558	0.01336
1559	0.00668
1563	0.00944695
1564	0.00668
1568	0.01336
1569	0.00668
1570	0.00944695
1573	0.0115701
1574	0.00944695
1614	0.00944695
1615	0.00668
1619	0.01336
1044	0.00944695
1059	0.0115701
1075	0.00944695
1088	0.00668
1090	0.01336
1121	0.00944695
1127	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1525	0.0115701
1526	0.00944695
1540	0.01336
1551	0.0115701
1552	0.00944695
1555	0.00944695
1556	0.00668
1557	0.00668
1558	0.00944695
1562	0.00668
1563	0.01336
1565	0.00668
1566	0.00944695
1571	0.01336
1582	0.01336
1606	0.00944695
1611	0.0115701
1612	0.00944695
1613	0.0115701
1616	0.00944695
1617	0.00668
1973	0.00944695
1974	0.0115701
1975	0.00944695
1990	0.01336
1993	0.00668
1997	0.0115701
1999	0.00944695
2008	0.0115701
2011	0.00944695
2014	0.0115701
-1	-1
1525	0.00944695
1526	0.0115701
1529	0.01336
1539	0.01336
1550	0.0115701
1551	0.00944695
1552	0.0115701
1554	0.00944695
1555	0.00668
1556	0.00944695
1557	0.00944695
1558	0.00668
1559	0.00944695
1561	0.00668
1563	0.00668
1564	0.01336
1565	0.00944695
1566	0.00668
1567	0.00944695
1570	0.0115701
1573	0.00944695
1583	0.01336
1606	0.00668
1609	0.0115701
1611	0.00944695
1612	0.0115701
1613	0.00944695
1614	0.0115701
1616	0.0115701
1617	0.00944695
1993	0.01336
-1	-1
1525	0.0115701
1528	0.01336
1538	0.01336
1549	0.0115701
1550	0.00944695
1551	0.0115701
1553	0.00944695
1554	0.00668
1555	0.00944695
1558	0.00944695
1559	0.00668
1560	0.00944695
1561	0.01336
1562	0.00668
1564	0.00668
1566	0.00944695
1567	0.00668
1568	0.00944695
1569	0.0115701
1570	0.00944695
1573	0.00668
1574	0.00944695
1584	0.01336
1606	0.00944695
1607	0.0115701
1609	0.00944695
1611	0.0115701
1613	0.0115701
1614	0.00944695
1615	0.0115701
1075	0.01336
-1	-1
1527	0.01336
1537	0.01336
1549	0.00944695
1550	0.0115701
1553	0.00668
1554	0.00944695
1559	0.00944695
1560	0.00668
1562	0.01336
1563	0.00668
1567	0.00944695
1568	0.00668
1569	0.00944695
1570	0.0115701
1573	0.00944695
1574	0.00668
1585	0.01336
1607	0.00944695
1609	0.0115701
1614	0.0115701
1615	0.00944695
1044	0.0115701
1047	0.0115701
1059	0.00944695
1074	0.01336
1075	0.00668
1077	0.00944695
1088	0.00944695
1095	0.0115701
1121	0.0115701
1127	0.00944695
-1	-1
1529	0.00944695
1536	0.01336
1547	0.0115701
1548	0.00944695
1551	0.00944695
1552	0.00668
1555	0.0115701
1556	0.00944695
1557	0.01336
1561	0.00668
1562	0.00944695
1566	0.00668
1567	0.01336
1571	0.00668
1588	0.01336
1604	0.0115701
1605	0.00944695
1606	0.0115701
1611	0.00944695
1616	0.00668
1617	0.00944695
1968	0.00944695
1973	0.0115701
1975	0.00668
1989	0.0115701
1993	0.00944695
1995	0.01336
1997	0.00944695
2005	0.0115701
2008	0.00944695
2011	0.0115701
-1	-1
1528	0.00944695
1529	0.00668
1535	0.01336
1546	0.0115701
1547	0.00944695
1548	0.0115701
1550	0.00944695
1551	0.00668
1552	0.00944695
1554	0.0115701
1555	0.00944695
1556	0.0115701
1558	0.01336
1561	0.00944695
1562	0.00668
1563	0.00944695
1565	0.00668
1567	0.00668
1568	0.01336
1571	0.00944695
1573	0.0115701
1589	0.01336
1602	0.0115701
1604	0.00944695
1605	0.0115701
1606	0.00944695
1609	0.00944695
1611	0.00668
1616	0.00944695
1617	0.0115701
1975	0.01336
-1	-1
1527	0.00944695
1528	0.00668
1529	0.00944695
1534	0.01336
1545	0.0115701
1546	0.00944695
1547	0.0115701
1549	0.00944695
1550	0.00668
1551	0.00944695
1553	0.0115701
1554	0.00944695
1555	0.0115701
1559	0.01336
1562	0.00944695
1563	0.00668
1564	0.00944695
1565	0.01336
1566	0.00668
1568	0.00668
1573	0.00944695
1574	0.0115701
1590	0.01336
1601	0.0115701
1602	0.00944695
1604	0.0115701
1606	0.0115701
1607	0.00944695
1609	0.00668
1611	0.00944695
1077	0.01336
-1	-1
1524	0.01336
1527	0.00668
1528	0.00944695
1545	0.00944695
1546	0.0115701
1549	0.00668
1550	0.00944695
1553	0.00944695
1554	0.0115701
1560	0.01336
1563	0.00944695
1564	0.00668
1566	0.01336
1567	0.00668
1573	0.0115701
1574	0.00944695
1591	0.01336
1601	0.00944695
1602	0.0115701
1607	0.00668
1609	0.00944695
1047	0.00944695
1059	0.0115701
1062	0.01336
1065	0.0115701
1075	0.00944695
1077	0.00668
1080	0.00944695
1095	0.00944695
1127	0.0115701
1138	0.0115701
-1	-1
1525	0.01336
1537	0.00944695
1538	0.0115701
1541	0.00668
1542	0.00944695
1549	0.01336
1553	0.00668
1554	0.00944695
1559	0.00944695
1560	0.00668
1563	0.0115701
1564	0.00944695
1570	0.00668
1615	0.01336
1044	0.00668
1052	0.01336
1058	0.0115701
1059	0.00944695
1075	0.0115701
1079	0.00944695
1088	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1525	0.00668
1526	0.01336
1537	0.0115701
1538	0.00944695
1539	0.0115701
1541	0.00944695
1542	0.00668
1543	0.00944695
1550	0.01336
1553	0.00944695
1554	0.00668
1555	0.00944695
1558	0.00944695
1559	0.00668
1560	0.00944695
1562	0.0115701
1563	0.00944695
1564	0.0115701
1569	0.00668
1614	0.01336
1044	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1528	0.01336
1529	0.00668
1533	0.01336
1547	0.00944695
1548	0.00668
1551	0.0115701
1552	0.00944695
1561	0.01336
1565	0.00668
1566	0.00944695
1592	0.01336
1604	0.00944695
1605	0.00668
1611	0.0115701
1616	0.00944695
1338	0.00944695
1342	0.0115701
1363	0.00944695
1366	0.00668
1373	0.01336
1968	0.00668
1975	0.00944695
1978	0.01336
1989	0.00944695
1997	0.0115701
1383	0.0115701
1384	0.00944695
2005	0.00944695
2008	0.0115701
1821	0.00944695
1830	0.0115701
1847	0.0115701
1575	0.01336
1579	0.00944695
1580	0.01336
1584	0.0115701
1585	0.00944695
1600	0.00944695
1603	0.00668
1615	0.01336
1618	0.00668
1619	0.00668
1097	0.00944695
1101	0.0115701
1120	0.00944695
1135	0.01336
1136	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1574	0.00668
1579	0.00944694
1583	0.00944694
1584	0.00667999
1585	0.00944694
1586	0.0115701
1589	0.0115701
1590	0.00944694
1591	0.0115701
1600	0.01336
1602	0.01336
1606	0.00668
1607	0.00944695
1609	0.00668
1611	0.00944695
1613	0.00944695
1614	0.00668
1615	0.00944695
1617	0.01336
1619	0.0115701
1554	0.01336
1558	0.0115701
1559	0.00944695
1560	0.0115701
1562	0.00944695
1563	0.00668
1564	0.00944695
1566	0.0115701
1567	0.00944695
1568	0.0115701
1127	0.01336
-1	-1
1573	0.00668
1579	0.0115701
1584	0.00944694
1585	0.00667999
1590	0.0115701
1591	0.00944694
1601	0.01336
1603	0.01336
1606	0.01336
1607	0.00668
1609	0.00944695
1614	0.00944695
1615	0.00668
1619	0.00944694
1553	0.01336
1559	0.0115701
1560	0.00944695
1563	0.00944695
1564	0.00668
1567	0.0115701
1568	0.00944695
1095	0.00944695
1097	0.0115701
1101	0.00944694
1105	0.0115701
1121	0.00944695
1127	0.00668
1131	0.01336
1075	0.00944695
1077	0.0115701
1088	0.0115701
-1	-1
1572	0.01336
1577	0.01336
1579	0.00944695
1582	0.0115701
1583	0.00944695
1584	0.0115701
1586	0.00668
1587	0.00944695
1597	0.00944695
1598	0.00668
1600	0.00944695
1608	0.00668
1613	0.01336
1618	0.00668
2038	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1577	0.00944695
1578	0.01336
1580	0.00944695
1581	0.00668
1589	0.0115701
1590	0.00944695
1591	0.0115701
1593	0.00944695
1594	0.00668
1595	0.00944695
1596	0.00668
1599	0.00668
1600	0.01336
1602	0.01336
1396	0.0115701
1397	0.00944695
1398	0.0115701
1409	0.01336
1412	0.00944695
1413	0.00668
1414	0.00944695
1139	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1575	0.01336
1576	0.00944695
1578	0.00944695
1580	0.01336
1581	0.00668
1582	0.0115701
1583	0.00944695
1584	0.0115701
1588	0.00944695
1589	0.00668
1590	0.00944695
1592	0.0115701
1593	0.00944695
1594	0.0115701
1597	0.00944695
1598	0.00668
1599	0.00668
1600	0.00944695
1610	0.00668
1611	0.01336
2032	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1576	0.01336
1577	0.00944695
1588	0.00944695
1589	0.0115701
1592	0.00668
1593	0.00944695
1597	0.01336
1599	0.00668
1605	0.01336
1610	0.00668
1398	0.0115701
1399	0.00944695
1411	0.01336
1414	0.00944695
1415	0.00668
2017	0.00944695
2020	0.0115701
2029	0.00668
2030	0.01336
2032	0.00944695
1862	0.0115701
1868	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1572	0.00944695
1573	0.00944694
1574	0.0115701
1575	0.00944695
1583	0.00944695
1584	0.00668
1585	0.00944695
1586	0.00668
1587	0.01336
1590	0.01336
1598	0.0115701
1600	0.00944695
1603	0.0115701
1606	0.0115701
1613	0.00944694
1614	0.00667999
1615	0.00944694
1618	0.00668
1619	0.00668
1559	0.01336
1097	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1572	0.01336
1576	0.00944695
1577	0.01336
1581	0.00668
1584	0.0115701
1585	0.00944695
1590	0.00944695
1591	0.00668
1594	0.0115701
1595	0.00944695
1596	0.00668
1600	0.00944695
1603	0.00668
1607	0.01336
1101	0.0115701
1105	0.00944695
1109	0.01336
1110	0.00668
1112	0.0115701
1120	0.00944695
1139	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1576	0.00668
1577	0.00668
1580	0.00668
1583	0.0115701
1584	0.00944695
1585	0.0115701
1589	0.00944695
1590	0.00668
1591	0.00944695
1593	0.0115701
1594	0.00944695
1595	0.0115701
1596	0.00944695
1598	0.00944695
1599	0.00944695
1600	0.00668
1603	0.00944695
1609	0.01336
1610	0.01336
1618	0.01336
1110	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1575	0.0115701
1577	0.0115701
1583	0.00668
1584	0.01336
1586	0.00944695
1587	0.00668
1588	0.00668
1589	0.00944695
1592	0.01336
1597	0.00668
1598	0.00944695
1606	0.00944694
1608	0.00944695
1610	0.00944695
1611	0.0115701
1612	0.00944694
1613	0.0115701
1616	0.00944694
1617	0.00667999
1561	0.01336
2008	0.0115701
2011	0.00944694
2014	0.0115701
2020	0.00944695
2023	0.00668
2024	0.01336
2026	0.00944695
2032	0.0115701
2035	0.00944695
2038	0.0115701
-1	-1
-1	-1
1573	0.00944694
1575	0.00944695
1577	0.00944695
1579	0.00944695
1581	0.0115701
1582	0.00668
1584	0.00668
1585	0.01336
1586	0.00668
1587	0.00944695
1588	0.00944695
1589	0.00668
1590	0.00944695
1593	0.01336
1597	0.00944695
1598	0.00668
1600	0.00944695
1606	0.00667999
1608	0.0115701
1609	0.0115701
1610	0.0115701
1611	0.00944694
1612	0.0115701
1613	0.00944694
1614	0.0115701
1616	0.0115701
1617	0.00944694
1618	0.0115701
1562	0.01336
2023	0.01336
-1	-1
-1	-1
1572	0.0115701
1573	0.00667999
1574	0.00944694
1575	0.0115701
1577	0.0115701
1579	0.00668
1580	0.0115701
1581	0.00944695
1582	0.01336
1583	0.00668
1585	0.00668
1586	0.00944695
1589	0.00944695
1590	0.00668
1591	0.00944695
1594	0.01336
1598	0.00944695
1600	0.00668
1603	0.00944695
1606	0.00944694
1607	0.0115701
1609	0.00944694
1611	0.0115701
1613	0.0115701
1614	0.00944694
1615	0.0115701
1618	0.00944695
1619	0.00944695
1563	0.01336
1101	0.01336
-1	-1
-1	-1
1572	0.00944695
1573	0.00944694
1574	0.00667999
1579	0.00944695
1580	0.00944695
1581	0.0115701
1583	0.01336
1584	0.00668
1590	0.00944695
1591	0.00668
1595	0.01336
1600	0.00944695
1603	0.00668
1607	0.00944694
1609	0.0115701
1614	0.0115701
1615	0.00944694
1618	0.0115701
1619	0.00668
1564	0.01336
1095	0.0115701
1097	0.00944695
1101	0.00668
1102	0.01336
1105	0.00944695
1110	0.0115701
1120	0.00944695
1121	0.0115701
1127	0.00944694
1136	0.0115701
-1	-1
-1	-1
1573	0.0115701
1575	0.00668
1579	0.00668
1582	0.00944695
1583	0.00668
1584	0.00944695
1587	0.00668
1589	0.01336
1597	0.0115701
1598	0.00944695
1600	0.0115701
1606	0.00944694
1608	0.00944695
1612	0.00944694
1613	0.00667999
1614	0.00944694
1617	0.0115701
1618	0.00944695
1619	0.01336
1558	0.01336
2026	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1575	0.00944695
1579	0.01336
1582	0.00668
1583	0.00944695
1586	0.00668
1588	0.01336
1597	0.00944695
1598	0.0115701
1606	0.0115701
1608	0.00668
1612	0.00667999
1613	0.00944694
1617	0.00944694
1557	0.01336
2011	0.0115701
2014	0.00944694
2023	0.00944695
2026	0.00668
2027	0.01336
2035	0.0115701
2038	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1577	0.00944695
1578	0.00944695
1582	0.00668
1583	0.00944695
1587	0.01336
1589	0.00668
1590	0.01336
1592	0.00668
1593	0.00944695
1597	0.00944695
1598	0.0115701
1599	0.0115701
1604	0.0115701
1605	0.00944694
1606	0.0115701
1610	0.00668
1611	0.00944694
1616	0.00667999
1617	0.00944694
1565	0.01336
2005	0.0115701
2008	0.00944694
2011	0.0115701
2017	0.00944695
2020	0.00668
2021	0.01336
2023	0.00944695
2029	0.0115701
2032	0.00944695
2035	0.0115701
-1	-1
-1	-1
1573	0.0115701
1576	0.0115701
1577	0.00668
1578	0.0115701
1581	0.00944695
1582	0.00944695
1583	0.00668
1584	0.00944695
1586	0.01336
1588	0.00668
1590	0.00668
1591	0.01336
1592	0.00944695
1593	0.00668
1594	0.00944695
1597	0.0115701
1598	0.00944695
1599	0.00944695
1600	0.0115701
1602	0.0115701
1604	0.00944694
1605	0.0115701
1606	0.00944694
1609	0.00944694
1610	0.00944695
1611	0.00667999
1616	0.00944694
1617	0.0115701
1566	0.01336
2020	0.01336
-1	-1
-1	-1
1573	0.00944694
1574	0.0115701
1576	0.00944695
1577	0.00944695
1579	0.01336
1580	0.00944695
1581	0.00668
1583	0.00944695
1584	0.00668
1585	0.00944695
1588	0.01336
1589	0.00668
1591	0.00668
1593	0.00944695
1594	0.00668
1595	0.00944695
1596	0.0115701
1598	0.0115701
1599	0.0115701
1600	0.00944695
1601	0.0115701
1602	0.00944694
1603	0.0115701
1604	0.0115701
1606	0.0115701
1607	0.00944694
1609	0.00667999
1611	0.00944694
1567	0.01336
1105	0.01336
-1	-1
-1	-1
1573	0.0115701
1574	0.00944694
1576	0.0115701
1580	0.00668
1581	0.00944695
1584	0.00944695
1585	0.00668
1589	0.01336
1590	0.00668
1594	0.00944695
1595	0.00668
1596	0.00944695
1600	0.0115701
1601	0.00944694
1602	0.0115701
1603	0.00944695
1607	0.00667999
1609	0.00944694
1619	0.01336
1568	0.01336
1095	0.00944694
1101	0.00944695
1105	0.00668
1106	0.01336
1110	0.00944695
1112	0.00944695
1120	0.0115701
1127	0.0115701
1138	0.0115701
1139	0.0115701
-1	-1
-1	-1
1577	0.0115701
1578	0.00668
1582	0.01336
1588	0.00668
1589	0.00944695
1593	0.00668
1594	0.01336
1599	0.00944695
1604	0.00944694
1605	0.00667999
1610	0.00944695
1611	0.0115701
1616	0.00944694
1571	0.01336
1383	0.0115701
1384	0.00944694
1395	0.01336
1398	0.00944695
1399	0.00668
1414	0.0115701
1415	0.00944695
2005	0.00944694
2008	0.0115701
2017	0.00668
2018	0.01336
2020	0.00944695
2029	0.00944695
2032	0.0115701
1847	0.0115701
1862	0.00944695
1868	0.0115701
-1	-1
1576	0.00944695
1577	0.00944695
1578	0.00944695
1581	0.0115701
1583	0.01336
1588	0.00944695
1589	0.00668
1590	0.00944695
1592	0.00668
1594	0.00668
1595	0.01336
1599	0.00668
1602	0.00944694
1604	0.00667999
1605	0.00944694
1609	0.0115701
1610	0.0115701
1611	0.00944694
1616	0.0115701
1529	0.01336
1382	0.0115701
1383	0.00944694
1384	0.0115701
1394	0.01336
1397	0.00944695
1398	0.00668
1399	0.00944695
1413	0.0115701
1414	0.00944695
1415	0.0115701
2017	0.01336
-1	-1
1576	0.00668
1577	0.0115701
1580	0.0115701
1581	0.00944695
1584	0.01336
1589	0.00944695
1590	0.00668
1591	0.00944695
1592	0.01336
1593	0.00668
1595	0.00668
1596	0.00944695
1599	0.00944695
1601	0.00944694
1602	0.00667999
1604	0.00944694
1607	0.0115701
1609	0.00944694
1611	0.0115701
1528	0.01336
1381	0.0115701
1382	0.00944694
1383	0.0115701
1393	0.01336
1396	0.00944695
1397	0.00668
1398	0.00944695
1412	0.0115701
1413	0.00944695
1414	0.0115701
1112	0.01336
-1	-1
1576	0.00944695
1580	0.00944695
1581	0.0115701
1585	0.01336
1590	0.00944695
1591	0.00668
1593	0.01336
1594	0.00668
1596	0.00668
1601	0.00667999
1602	0.00944694
1607	0.00944694
1609	0.0115701
1527	0.01336
1381	0.00944694
1382	0.0115701
1392	0.01336
1396	0.00668
1397	0.00944695
1412	0.00944695
1413	0.0115701
1095	0.0115701
1105	0.00944695
1110	0.0115701
1112	0.00668
1113	0.01336
1138	0.00944694
1139	0.00944695
911	0.0115701
927	0.00944695
930	0.0115701
-1	-1
1576	0.00668
1580	0.00668
1581	0.00944695
1590	0.0115701
1591	0.00944695
1594	0.00944695
1595	0.00668
1599	0.01336
1601	0.01336
1603	0.01336
1396	0.00944695
1397	0.0115701
1408	0.01336
1412	0.00668
1413	0.00944695
1092	0.01336
1105	0.0115701
1110	0.00944695
1112	0.00944695
1139	0.00668
911	0.00944695
927	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1575	0.00944695
1577	0.00944695
1578	0.01336
1582	0.00668
1583	0.00944695
1586	0.0115701
1587	0.00944695
1588	0.00944695
1589	0.0115701
1598	0.00668
1600	0.01336
1608	0.00668
1610	0.00668
1617	0.01336
2020	0.0115701
2023	0.00944695
2026	0.0115701
2032	0.00944695
2035	0.00668
2036	0.01336
2038	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1575	0.00668
1577	0.00668
1579	0.0115701
1581	0.00944695
1582	0.00944695
1583	0.00668
1584	0.00944695
1586	0.00944695
1587	0.0115701
1588	0.0115701
1589	0.00944695
1590	0.0115701
1597	0.00668
1599	0.01336
1600	0.00668
1603	0.01336
1606	0.01336
1608	0.00944695
1610	0.00944695
1618	0.00944695
2035	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1576	0.00668
1577	0.00668
1578	0.00668
1581	0.00944695
1588	0.0115701
1589	0.00944695
1590	0.0115701
1592	0.00944695
1593	0.00668
1594	0.00944695
1596	0.01336
1598	0.01336
1604	0.01336
1610	0.00944695
1397	0.0115701
1398	0.00944695
1399	0.0115701
1410	0.01336
1413	0.00944695
1414	0.00668
1415	0.00944695
2029	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1572	0.00944695
1573	0.01336
1575	0.00944695
1576	0.01336
1577	0.00944695
1579	0.00944695
1580	0.00944695
1581	0.00668
1583	0.00944695
1584	0.00668
1585	0.00944695
1586	0.0115701
1589	0.0115701
1590	0.00944695
1591	0.0115701
1597	0.01336
1598	0.00668
1603	0.00668
1618	0.00668
1619	0.0115701
1120	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1574	0.01336
1590	0.0115701
1591	0.00944694
1594	0.00944694
1595	0.00667999
1596	0.01336
1602	0.00668
1604	0.01336
1607	0.00668
1609	0.00944695
1527	0.00668
1528	0.00944695
1545	0.01336
1567	0.0115701
1568	0.00944695
1377	0.01336
1381	0.00668
1382	0.00944695
1396	0.00944694
1397	0.0115701
1095	0.00944695
1105	0.0115701
1112	0.00944694
1130	0.01336
1138	0.00668
1336	0.00944695
1337	0.0115701
1077	0.0115701
1080	0.00944695
927	0.0115701
930	0.00944695
858	0.0115701
1573	0.01336
1576	0.01336
1589	0.0115701
1590	0.00944694
1591	0.0115701
1593	0.00944694
1594	0.00667999
1595	0.00944694
1601	0.00668
1604	0.00668
1605	0.01336
1607	0.00944695
1609	0.00668
1611	0.00944695
1527	0.00944695
1528	0.00668
1529	0.00944695
1546	0.01336
1566	0.0115701
1567	0.00944695
1568	0.0115701
1378	0.01336
1381	0.00944695
1382	0.00668
1383	0.00944695
1396	0.0115701
1397	0.00944694
1398	0.0115701
1138	0.01336
1336	0.0115701
1337	0.00944695
1338	0.0115701
1572	0.00668
1574	0.01336
1579	0.0115701
1580	0.00668
1581	0.00944695
1584	0.00944695
1585	0.00668
1590	0.0115701
1591	0.00944695
1596	0.01336
1598	0.01336
1600	0.00668
1618	0.00944695
1619	0.00944695
1097	0.0115701
1101	0.00944695
1105	0.0115701
1110	0.00944695
1119	0.01336
1120	0.00668
1136	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1588	0.0115701
1589	0.00944694
1590	0.0115701
1592	0.00944694
1593	0.00667999
1594	0.00944694
1599	0.01336
1601	0.01336
1602	0.00668
1605	0.00668
1606	0.01336
1609	0.00944695
1611	0.00668
1616	0.00944695
1528	0.00944695
1529	0.00668
1547	0.01336
1565	0.0115701
1566	0.00944695
1567	0.0115701
1571	0.00944695
1379	0.01336
1382	0.00944695
1383	0.00668
1384	0.00944695
1397	0.0115701
1398	0.00944694
1399	0.0115701
2005	0.01336
1337	0.0115701
1338	0.00944695
1366	0.0115701
1578	0.01336
1588	0.00944694
1589	0.0115701
1592	0.00667999
1593	0.00944694
1602	0.01336
1604	0.00668
1611	0.00944695
1616	0.00668
1617	0.01336
1529	0.00944695
1548	0.01336
1565	0.00944695
1566	0.0115701
1571	0.00668
1376	0.01336
1383	0.00944695
1384	0.00668
1398	0.0115701
1399	0.00944694
2005	0.00668
2006	0.01336
2008	0.00944695
2017	0.00944694
2020	0.0115701
1338	0.0115701
1366	0.00944695
1968	0.00944695
1975	0.0115701
1847	0.00944695
1862	0.0115701
1821	0.0115701
1573	0.00668
1574	0.01336
1579	0.0115701
1582	0.00944694
1583	0.00667999
1584	0.00944694
1586	0.00944694
1587	0.0115701
1588	0.0115701
1589	0.00944694
1590	0.0115701
1598	0.01336
1604	0.01336
1609	0.00944695
1611	0.00668
1612	0.00944695
1613	0.00668
1614	0.00944695
1616	0.00944695
1617	0.00668
1555	0.01336
1557	0.0115701
1558	0.00944695
1559	0.0115701
1561	0.00944695
1562	0.00668
1563	0.00944695
1565	0.0115701
1566	0.00944695
1567	0.0115701
2011	0.01336
-1	-1
1573	0.00944695
1574	0.00668
1580	0.01336
1584	0.0115701
1585	0.00944694
1590	0.00944694
1591	0.00667999
1594	0.0115701
1595	0.00944694
1601	0.00668
1602	0.00944695
1609	0.00668
1611	0.01336
1615	0.01336
1527	0.00944695
1528	0.0115701
1549	0.01336
1563	0.0115701
1564	0.00944695
1567	0.00944695
1568	0.00668
1095	0.00668
1096	0.01336
1101	0.0115701
1105	0.00944694
1112	0.0115701
1127	0.00944695
1138	0.00944695
1075	0.0115701
1077	0.00944695
1080	0.0115701
-1	-1
1575	0.00668
1582	0.00944695
1583	0.0115701
1586	0.00944695
1587	0.00668
1597	0.00668
1598	0.00944695
1610	0.01336
1612	0.01336
1618	0.01336
2004	0.01336
2023	0.0115701
2026	0.00944695
2035	0.00944695
2038	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1573	0.00668
1574	0.00944695
1581	0.01336
1583	0.0115701
1584	0.00944694
1585	0.0115701
1589	0.00944694
1590	0.00667999
1591	0.00944694
1593	0.0115701
1594	0.00944694
1595	0.0115701
1601	0.00944695
1602	0.00668
1604	0.00944695
1606	0.00944695
1607	0.00668
1611	0.00668
1614	0.01336
1616	0.01336
1527	0.0115701
1528	0.00944695
1529	0.0115701
1550	0.01336
1562	0.0115701
1563	0.00944695
1564	0.0115701
1566	0.00944695
1567	0.00668
1568	0.00944695
1095	0.01336
-1	-1
1577	0.00668
1578	0.00668
1581	0.01336
1582	0.00944695
1583	0.0115701
1588	0.00668
1589	0.00944695
1592	0.00944695
1593	0.0115701
1597	0.00668
1598	0.00944695
1599	0.00944695
1608	0.01336
1616	0.01336
2017	0.0115701
2020	0.00944695
2023	0.0115701
2029	0.00944695
2032	0.00668
2033	0.01336
2035	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1573	0.00944695
1577	0.01336
1582	0.0115701
1583	0.00944694
1584	0.0115701
1588	0.00944694
1589	0.00667999
1590	0.00944694
1592	0.0115701
1593	0.00944694
1594	0.0115701
1602	0.00944695
1604	0.00668
1605	0.00944695
1606	0.00668
1607	0.01336
1609	0.00668
1613	0.01336
1616	0.00668
1617	0.00944695
1528	0.0115701
1529	0.00944695
1551	0.01336
1561	0.0115701
1562	0.00944695
1563	0.0115701
1565	0.00944695
1566	0.00668
1567	0.00944695
1571	0.0115701
2008	0.01336
-1	-1
1582	0.00944694
1583	0.0115701
1586	0.00944694
1587	0.00667999
1606	0.00944695
1608	0.01336
1613	0.00668
1614	0.01336
1616	0.01336
